ReviewId,RecipeId,Rating,Review
134,27,3,Excellent recipe!
135,28,2,Too salty for my taste.
136,28,2,Excellent recipe!
137,28,2,Excellent recipe!
138,28,3,"Not bad, but could use more seasoning."
139,29,3,Too salty for my taste.
140,29,5,Will make this again.
141,29,1,"Not bad, but could use more seasoning."
142,29,3,Just okay.
143,29,5,Loved it!
144,29,4,Will make this again.
145,30,5,Too salty for my taste.
146,30,1,Will make this again.
147,30,3,Excellent recipe!
148,31,4,Perfect dish for dinner.
149,31,1,A bit bland.
150,31,5,My family enjoyed it.
151,31,2,Perfect dish for dinner.
152,31,2,Loved it!
153,31,1,Excellent recipe!
154,31,3,Will make this again.
155,31,5,Excellent recipe!
156,32,1,Very tasty.
157,33,5,My family enjoyed it.
158,33,5,A bit bland.
159,33,2,Perfect dish for dinner.
160,33,1,Will make this again.
161,33,3,Very tasty.
162,33,1,Perfect dish for dinner.
163,33,1,Very tasty.
164,33,4,My family enjoyed it.
165,33,5,A bit bland.
166,34,5,Too salty for my taste.
167,34,2,Excellent recipe!
168,35,1,"Not bad, but could use more seasoning."
169,35,5,My family enjoyed it.
170,35,5,Just okay.
171,36,3,Excellent recipe!
172,37,5,My family enjoyed it.
173,37,1,Just okay.
174,37,2,Very tasty.
175,37,3,"Not bad, but could use more seasoning."
176,37,2,Will make this again.
177,37,1,Too salty for my taste.
178,37,1,Excellent recipe!
179,37,4,Will make this again.
180,38,4,Very tasty.
181,38,1,Just okay.
182,39,1,Just okay.
183,39,2,Perfect dish for dinner.
184,39,4,Very tasty.
185,39,2,Too salty for my taste.
186,39,4,Loved it!
187,39,3,A bit bland.
188,39,1,Perfect dish for dinner.
189,39,3,Loved it!
190,39,4,Perfect dish for dinner.
191,40,3,A bit bland.
192,40,3,Too salty for my taste.
193,40,5,Excellent recipe!
194,40,3,My family enjoyed it.
195,40,5,A bit bland.
196,40,2,"Not bad, but could use more seasoning."
197,40,2,Just okay.
198,40,4,Loved it!
199,41,1,Will make this again.
200,41,2,Just okay.
201,41,3,"Not bad, but could use more seasoning."
202,41,5,Just okay.
203,41,4,Too salty for my taste.
204,41,1,Too salty for my taste.
205,41,4,Perfect dish for dinner.
206,41,3,"Not bad, but could use more seasoning."
207,41,1,My family enjoyed it.
208,41,3,Loved it!
